target_label,source_label,relation,source,target
Dinushika Mohottige,38654119,Publications,38654119,852
Brian D Brown,39838105,Publications,39838105,721
Elvin Wagenblast,39838105,Publications,39838105,893
Nina Bhardwaj,39838105,Publications,39838105,768
Miriam Merad,39838105,Publications,39838105,850
Ankit Sakhuja,39966171,Publications,39966171,869
Daniela Schiller,37925091,Publications,37925091,1084
Nelly Alia-Klein,37925091,Publications,37925091,1045
Pei Wang,38703764,Publications,38703764,753
Homero Harari,38343740,Publications,38343740,1103
Rosalind J Wright,38343740,Publications,38343740,1016
Robert O Wright,38343740,Publications,38343740,1123
Talia H Swartz,38529284,Publications,38529284,885
Rosalind J Wright,38122928,Publications,38122928,1016
Lauren Petrick,37541974,Publications,37541974,1110
Ernesto Guccione,39994175,Publications,39994175,808
Scott L Friedman,39404414,Publications,39404414,795
Ron Do,37503172,Publications,37503172,723
Kristen Whitney,39251599,Publications,39251599,1007
Towfique Raj,39251599,Publications,39251599,967
Peng Yuan,39609651,Publications,39609651,1033
James C Iatridis,38948728,Publications,38948728,999
Maria Giovanna Trivieri,38078997,Publications,38078997,1134
Anne Schaefer,38766127,Publications,38766127,973
Paul J Kenny,38559273,Publications,38559273,960
Bin Zhang,38926387,Publications,38926387,756
Alexander W Charney,38926387,Publications,38926387,983
Michael S Breen,38926387,Publications,38926387,1049
Kiyotake Ishikawa,38676896,Publications,38676896,819
Veerle Bergink,39209009,Publications,39209009,1046
Donald K Scott,40025013,Publications,40025013,871
Sacha Gnjatic,39542655,Publications,39542655,804
Georgios Voloudakis,36993704,Publications,36993704,1089
Anne Schaefer,39939753,Publications,39939753,973
Nicole Dubois,39836238,Publications,39836238,687
Cardinale B Smith,38975667,Publications,38975667,879
Patrick R Hof,40095078,Publications,40095078,955
Ernest Turro,39256359,Publications,39256359,752
Jake Herb,39490950,Publications,39490950,1004
Saurabh Mehandru,39490950,Publications,39490950,848
Alison M Goate,39554174,Publications,39554174,730
Kuan-Lin Huang,39775839,Publications,39775839,733
Eric J Nestler,38141911,Publications,38141911,964
Bishuang Cai,39864129,Publications,39864129,774
Sacha Gnjatic,38798338,Publications,38798338,804
Chrystian Junqueira Alves,38313256,Publications,38313256,959
Tristan Shuman,36945605,Publications,36945605,975
Denise Jade Cai,36945605,Publications,36945605,936
Joseph D Buxbaum,39677822,Publications,39677822,1050
Nan Yang,39677822,Publications,39677822,982
Elena Colicino,39567710,Publications,39567710,1098
Robert O Wright,39567710,Publications,39567710,1123
Rosalind J Wright,39567710,Publications,39567710,1016
Nina A Bickell,36169797,Publications,36169797,1096
Andrew F Stewart,38985854,Publications,38985854,883
Maia Kayal,37975591,Publications,37975591,827
Florian Krammer,38395697,Publications,38395697,907
Yasmin L Hurd,37643301,Publications,37643301,957
Judy H Cho,37976264,Publications,37976264,1002
Eric A Sobie,38260376,Publications,38260376,1029
Panagiotis Roussos,38821194,Publications,38821194,744
Albert L Siu,39797574,Publications,39797574,878
Stuart C Sealfon,39366377,Publications,39366377,926
Megan K Horton,39640590,Publications,39640590,1104
Robert O Wright,39640590,Publications,39640590,1123
Manish Arora,39640590,Publications,39640590,1092
John Cijiang He,38837668,Publications,38837668,810
Carol C Gregorio,39992031,Publications,39992031,807
Yizhou Dong,38979204,Publications,38979204,724
Jeffrey R Johnson,38979204,Publications,38979204,906
Schahram Akbarian,39631398,Publications,39631398,1044
James L M Ferrara,38640195,Publications,38640195,791
Zhen-Qiang Pan,38354780,Publications,38354780,858
Andrew W Varga,40039669,Publications,40039669,890
Ernest Turro,38969303,Publications,38969303,752
Zhen-Qiang Pan,38265261,Publications,38265261,858
Robert P Fisher,39147127,Publications,39147127,793
Joy Jiang,39181999,Publications,39181999,820
Ron Do,39181999,Publications,39181999,723
Girish Nitin Nadkarni,39181999,Publications,39181999,856
Ki Sueng Choi,39198580,Publications,39198580,1127
Peter Rudebeck,39198580,Publications,39198580,970
Inga Peter,39345948,Publications,39345948,743
Samir Parekh,38285963,Publications,38285963,861
Carol C Gregorio,38748723,Publications,38748723,807
Tony Yuen,38963696,Publications,38963696,1034
Mone Zaidi,38963696,Publications,38963696,1035
Erin L Rich,38940740,Publications,38940740,968
Joan Shang,39454027,Publications,39454027,874
Benjamin K Chen,39454027,Publications,39454027,778
Sacha Gnjatic,39454027,Publications,39454027,804
Saurabh Mehandru,39454027,Publications,39454027,848
Georgios Voloudakis,39974071,Publications,39974071,1089
James L M Ferrara,38548227,Publications,38548227,791
Paul A Slesinger,39103320,Publications,39103320,976
Yizhou Dong,38272900,Publications,38272900,724
Leigh Goedeke,39680452,Publications,39680452,805
R Sean Morrison,39167541,Publications,39167541,854
Kiyotake Ishikawa,39617804,Publications,39617804,819
Lauren Petrick,38932753,Publications,38932753,1110
Rosalind J Wright,38309331,Publications,38309331,1016
Robert O Wright,38309331,Publications,38309331,1123
Mary Sano,40050014,Publications,40050014,1083
Ronald Hoffman,39148820,Publications,39148820,815
Wenyan Jiang,39506104,Publications,39506104,734
Schahram Akbarian,38937606,Publications,38937606,1044
Hongzhen Hu,38134932,Publications,38134932,707
Stuart C Sealfon,38691461,Publications,38691461,926
Scott L Friedman,38430535,Publications,38430535,795
Michael Schotsaert,38198521,Publications,38198521,913
Silvia De Rubeis,38976626,Publications,38976626,1054
Carol C Gregorio,39285234,Publications,39285234,807
Anna-Sophie Rommel,38504979,Publications,38504979,1081
Veerle Bergink,38504979,Publications,38504979,1046
Michael Schotsaert,39975920,Publications,39975920,913
Dmitriy Zamarin,39630912,Publications,39630912,899
Jerry Edward Chipuk,39324415,Publications,39324415,780
Tristan Shuman,39005306,Publications,39005306,975
Leigh Goedeke,39190492,Publications,39190492,805
Talia H Swartz,39240708,Publications,39240708,885
Dinushika Mohottige,39654970,Publications,39654970,852
Daniela Schiller,40133401,Publications,40133401,1084
Elena Colicino,40056412,Publications,40056412,1098
Susan L Teitelbaum,40056412,Publications,40056412,1119
Talia H Swartz,39889907,Publications,39889907,885
Benjamin K Chen,39889907,Publications,39889907,778
Maria Jose Rosa,38796021,Publications,38796021,1114
Robert O Wright,38796021,Publications,38796021,1123
Manish Arora,38796021,Publications,38796021,1092
Christine Austin,38796021,Publications,38796021,1094
Rosalind J Wright,38796021,Publications,38796021,1016
Elena Ezhkova,38194909,Publications,38194909,688
Alexander W Charney,39962245,Publications,39962245,983
Eric J Nestler,39962245,Publications,39962245,964
Yizhou Dong,39962245,Publications,39962245,724
Domenico Tortorella,38832789,Publications,38832789,915
Robert P Fisher,39211083,Publications,39211083,793
Marek Mlodzik,38870008,Publications,38870008,694
Jeffrey R Johnson,39253971,Publications,39253971,906
Goutam Chakraborty,38683764,Publications,38683764,1138
Rita Z Goldstein,39026764,Publications,39026764,1060
Nelly Alia-Klein,39026764,Publications,39026764,1045
Niamh Mullins,39763535,Publications,39763535,1072
Alexander W Charney,39763535,Publications,39763535,983
Marta Filizola,39244607,Publications,39244607,1021
Gang Fang,39244607,Publications,39244607,726
Aneel K Aggarwal,39244607,Publications,39244607,1017
R Sean Morrison,38822734,Publications,38822734,854
Dmitriy Zamarin,39229105,Publications,39229105,899
Benjamin K Chen,39108723,Publications,39108723,778
Catarina E Hioe,39108723,Publications,39108723,812
Erin A Hazlett,39658357,Publications,39658357,1062
Josep M Llovet,39972137,Publications,39972137,840
Melissa Mazor,38957483,Publications,38957483,846
Elza Rechtman,39649167,Publications,39649167,1112
Maia Kayal,39038228,Publications,39038228,827
Benjamin K Chen,40044684,Publications,40044684,778
Clara Li,39658879,Publications,39658879,1069
Robert O Wright,38964580,Publications,38964580,1123
Anna-Sophie Rommel,37990478,Publications,37990478,1081
Veerle Bergink,37990478,Publications,37990478,1046
Lili Chan,38730421,Publications,38730421,777
Ira Hofer,38730421,Publications,38730421,703
Monica Kraft,38730421,Publications,38730421,832
Ankit Sakhuja,38730421,Publications,38730421,869
John Levine,39670843,Publications,39670843,838
Ron Do,38906208,Publications,38906208,723
Gang Fang,37961635,Publications,37961635,726
Paul A Slesinger,37961635,Publications,37961635,976
Kiyotake Ishikawa,37022610,Publications,37022610,819
Richard Silvera,38630441,Publications,38630441,1041
Robert P Fisher,39097586,Publications,39097586,793
Jia Fu,38697478,Publications,38697478,796
Kyung Lee,38697478,Publications,38697478,836
Goran Bajic,39504245,Publications,39504245,900
Florian Krammer,39504245,Publications,39504245,907
James C Iatridis,38312949,Publications,38312949,999
Andrew W Varga,38937887,Publications,38937887,890
James L M Ferrara,39667999,Publications,39667999,791
O'Jay Stewart,39207514,Publications,39207514,884
Damaskini Valvi,38685432,Publications,38685432,1121
Jerry Edward Chipuk,39378840,Publications,39378840,780
Elza Rechtman,39653783,Publications,39653783,1112
Elena Colicino,39653783,Publications,39653783,1098
Susan L Teitelbaum,39653783,Publications,39653783,1119
Megan K Horton,39653783,Publications,39653783,1104
Prashant Rajbhandari,39921241,Publications,39921241,864
Sonali Bose,39187093,Publications,39187093,769
Lakshmi A Devi,39103231,Publications,39103231,1020
Ankit Sakhuja,39592855,Publications,39592855,869
Jian Jin,39011107,Publications,39011107,1023
Joseph D Buxbaum,39386704,Publications,39386704,1050
Ira Hofer,39820689,Publications,39820689,703
Eric J Nestler,38669575,Publications,38669575,964
Supinda Bunyavanich,38295882,Publications,38295882,722
Gang Fang,38295882,Publications,38295882,726
Akbar Alipour,39517878,Publications,39517878,1126
Georgios Voloudakis,39867394,Publications,39867394,1089
Michael Schotsaert,38648902,Publications,38648902,913
Manasi Agrawal,38123972,Publications,38123972,758
Kuan-Lin Huang,38418871,Publications,38418871,733
Thalia K Robakis,39314949,Publications,39314949,1080
Veerle Bergink,39314949,Publications,39314949,1046
Behrang Mahjani,39314949,Publications,39314949,1070
Susanna Curtis,38746469,Publications,38746469,784
Pei Wang,38327830,Publications,38327830,753
Gang Fang,39605700,Publications,39605700,726
Shuang Wang,39447848,Publications,39447848,895
R Sean Morrison,39447848,Publications,39447848,854
Kiyotake Ishikawa,39716867,Publications,39716867,819
Robert O Wright,38260407,Publications,38260407,1123
Jian Jin,38602846,Publications,38602846,1023
Tatyana Kushner,39540121,Publications,39540121,834
Cecilia Sara Alcala,39117147,Publications,39117147,1091
Robert O Wright,39117147,Publications,39117147,1123
Rosalind J Wright,39117147,Publications,39117147,1016
Goran Bajic,39854479,Publications,39854479,900
Emanuela Taioli,39254646,Publications,39254646,1118
Supinda Bunyavanich,39530396,Publications,39530396,722
Carol R Horowitz,38461101,Publications,38461101,818
Lynne D Richardson,38461101,Publications,38461101,717
Chitra Upadhyay,39380992,Publications,39380992,889
Catarina E Hioe,39380992,Publications,39380992,812
Pamela Del Valle,39328984,Publications,39328984,947
George W Huntley,39328984,Publications,39328984,956
Anna-Sophie Rommel,39342040,Publications,39342040,1081
Veerle Bergink,39342040,Publications,39342040,1046
Nelly Alia-Klein,39530592,Publications,39530592,1045
Rita Z Goldstein,39530592,Publications,39530592,1060
Lahouaria Hadri,39966642,Publications,39966642,1022
Lili Chan,38329973,Publications,38329973,777
Daniela Sia,39524206,Publications,39524206,875
Amaia Lujambio,39524206,Publications,39524206,842
Josep M Llovet,39524206,Publications,39524206,840
Ipek Ensari,40034107,Publications,40034107,1101
Aneel K Aggarwal,38898102,Publications,38898102,1017
Fei Fang,39833191,Publications,39833191,996
Prashanth Rangan,38866556,Publications,38866556,696
Joseph A Sparano,37962072,Publications,37962072,881
Varun Kumar,39819808,Publications,39819808,994
Florian Krammer,39071292,Publications,39071292,907
Goran Bajic,39071292,Publications,39071292,900
Josep M Llovet,39131140,Publications,39131140,840
Robert S Krauss,38456551,Publications,38456551,691
Ernest Turro,38821540,Publications,38821540,752
Rita Z Goldstein,39788040,Publications,39788040,1060
Nelly Alia-Klein,39788040,Publications,39788040,1045
Tristan Shuman,39508007,Publications,39508007,975
David J Volsky,37951088,Publications,37951088,892
Yi Shi,39763924,Publications,39763924,1028
Rosalind J Wright,39186267,Publications,39186267,1016
Robert O Wright,39186267,Publications,39186267,1123
Behrang Mahjani,38712091,Publications,38712091,1070
Joseph D Buxbaum,38712091,Publications,38712091,1050
Carolina Cappi,38712091,Publications,38712091,1051
Magdalena Janecka,38712091,Publications,38712091,1065
Abraham Reichenberg,38712091,Publications,38712091,1078
Sven Sandin,38712091,Publications,38712091,1082
Dorothy E Grice,38712091,Publications,38712091,1061
Lea K Davis,38712091,Publications,38712091,1099
Ming-Ming Zhou,39572658,Publications,39572658,1037
Daniela Schiller,38844456,Publications,38844456,1084
Goran Bajic,39036987,Publications,39036987,900
Judy H Cho,38663404,Publications,38663404,1002
Eric J Nestler,38351270,Publications,38351270,964
Jennifer M Reckrey,38346312,Publications,38346312,865
Mary Sano,36880250,Publications,36880250,1083
Donald K Scott,38206362,Publications,38206362,871
Dolores Hambardzumyan,38811170,Publications,38811170,984
Paolo Cravedi,37923131,Publications,37923131,783
Evren U Azeloglu,37923131,Publications,37923131,763
Paul J Kenny,38187775,Publications,38187775,960
Slim Mzoughi,39930084,Publications,39930084,855
Ernesto Guccione,39930084,Publications,39930084,808
Tony Yuen,38370676,Publications,38370676,1034
Mone Zaidi,38370676,Publications,38370676,1035
Behrang Mahjani,39867378,Publications,39867378,1070
Aneel K Aggarwal,38321146,Publications,38321146,1017
Sacha Gnjatic,38277235,Publications,38277235,804
James C Iatridis,39702607,Publications,39702607,999
Vaishnavi Kundel,38592223,Publications,38592223,833
Neomi A Shah,38592223,Publications,38592223,873
Robert J Klein,39505858,Publications,39505858,735
Jose Javier Bravo-Cordero,38184712,Publications,38184712,771
Robert O Wright,38660759,Publications,38660759,1123
Rachel Litke,39352664,Publications,39352664,962
Mary Sano,39166851,Publications,39166851,1083
Tony Yuen,39394788,Publications,39394788,1034
Mone Zaidi,39394788,Publications,39394788,1035
Maia Kayal,38976322,Publications,38976322,827
Elizabeth Spencer,38976322,Publications,38976322,1015
Yasmin L Hurd,40093243,Publications,40093243,957
Alexander W Charney,40093243,Publications,40093243,983
Thalia K Robakis,37546727,Publications,37546727,1080
Veerle Bergink,37546727,Publications,37546727,1046
Behrang Mahjani,37546727,Publications,37546727,1070
Jennifer M Reckrey,39120095,Publications,39120095,865
Lynne D Richardson,39475815,Publications,39475815,717
Lili Chan,39475815,Publications,39475815,777
Carina Seah,39484441,Publications,39484441,747
Eric J Nestler,39484441,Publications,39484441,964
Prashant Rajbhandari,39748048,Publications,39748048,864
Kyung Lee,38512421,Publications,38512421,836
