source_label,target_label,relation,source,target
Gita A Pathak,40421744,Publications,741,40421744
Georgios Voloudakis,39580497,Publications,1089,39580497
Erin A Hazlett,39658357,Publications,1062,39658357
Schahram Akbarian,38937606,Publications,1044,38937606
Jian Jin,39011107,Publications,1023,39011107
Tristan Shuman,39506117,Publications,975,39506117
Paul J Kenny,38215742,Publications,960,38215742
Stuart C Sealfon,38084892,Publications,926,38084892
Ipek Ensari,39990544,Publications,1101,39990544
Brian Kim,40166016,Publications,709,40166016
Shruti Naik,40166016,Publications,857,40166016
Hongzhen Hu,40166016,Publications,707,40166016
Eric J Nestler,39365860,Publications,964,39365860
Nan Yang,40162211,Publications,982,40162211
Zhenyu Yue,40162211,Publications,930,40162211
Jian Jin,39196923,Publications,1023,39196923
Robert O Wright,38885590,Publications,1123,38885590
Rosalind J Wright,38885590,Publications,1016,38885590
Yasmin L Hurd,38890400,Publications,957,38890400
Sacha Gnjatic,39709141,Publications,804,39709141
Augusto Villanueva,39709141,Publications,891,39709141
Josep M Llovet,39709141,Publications,840,39709141
Chitra Upadhyay,40006695,Publications,889,40006695
John Cijiang He,38837668,Publications,810,38837668
Michael Schotsaert,39975920,Publications,913,39975920
Evren U Azeloglu,37899379,Publications,763,37899379
Gita A Pathak,39558002,Publications,741,39558002
Chang Yoon Moon,39920276,Publications,853,39920276
Daniel Puleston,39920276,Publications,863,39920276
Miriam Merad,39920276,Publications,850,39920276
Michael Schotsaert,39738586,Publications,913,39738586
Manish Arora,38410473,Publications,1092,38410473
Silvia De Rubeis,39592611,Publications,1054,39592611
Paul J Kenny,39346680,Publications,960,39346680
Jessica Robinson-Papp,39464041,Publications,925,39464041
Josep M Llovet,39972137,Publications,840,39972137
Lauren Petrick,37541974,Publications,1110,37541974
Anna-Sophie Rommel,37990478,Publications,1081,37990478
Veerle Bergink,37990478,Publications,1046,37990478
Kuan-Lin Huang,40551016,Publications,733,40551016
Ron Do,40551016,Publications,723,40551016
Ankit Sakhuja,39073166,Publications,869,39073166
Tesia Bobrowski,39345453,Publications,902,39345453
Emily Bernstein,39345453,Publications,766,39345453
Brian D Brown,39345453,Publications,721,39345453
Amaia Lujambio,39345453,Publications,842,39345453
Chrystian Junqueira Alves,38802590,Publications,959,38802590
Joseph D Buxbaum,38802590,Publications,1050,38802590
Bin Zhang,38802590,Publications,756,38802590
Nan Yang,39337329,Publications,982,39337329
Ethan Abbott,39606472,Publications,710,39606472
Alexander W Charney,39606472,Publications,983,39606472
Samir Parekh,37772981,Publications,861,37772981
Yizhou Dong,38272900,Publications,724,38272900
Minal S Kale,38527820,Publications,822,38527820
Piotr Konieczny,38772365,Publications,830,38772365
Shruti Naik,38772365,Publications,857,38772365
Prashanth Rangan,38866555,Publications,696,38866555
Akbar Alipour,39517878,Publications,1126,39517878
Kurt P Schulz,38461893,Publications,1085,38461893
Laura A Berner,38461893,Publications,1047,38461893
Angela Diaz,40094146,Publications,1012,40094146
Alexander W Charney,39608761,Publications,983,39608761
Ankit Sakhuja,39608761,Publications,869,39608761
Ron Do,37503172,Publications,723,37503172
Dmitriy Zamarin,39788967,Publications,899,39788967
Jeffrey R Johnson,39253971,Publications,906,39253971
Melissa Mazor,37655715,Publications,846,37655715
Juan P Wisnivesky,37655715,Publications,896,37655715
Michael S Breen,38177352,Publications,1049,38177352
Gaurav Pandey,38177352,Publications,740,38177352
Ronald Hoffman,39148820,Publications,815,39148820
Daniela Schiller,40502785,Publications,1084,40502785
Michael Schotsaert,39464067,Publications,913,39464067
Vaishnavi Kundel,39758351,Publications,833,39758351
Scott L Friedman,38273792,Publications,795,38273792
Yizhou Dong,38979204,Publications,724,38979204
Jeffrey R Johnson,38979204,Publications,906,38979204
Jian Jin,38469801,Publications,1023,38469801
Matthew J Evans,38926343,Publications,903,38926343
Donald K Scott,40054060,Publications,871,40054060
Supinda Bunyavanich,38295882,Publications,722,38295882
Gang Fang,38295882,Publications,726,38295882
Ankit Sakhuja,40522118,Publications,869,40522118
Ivan Soler,38559224,Publications,977,38559224
Tristan Shuman,38559224,Publications,975,38559224
Andrew W Varga,39989096,Publications,890,39989096
Eric J Nestler,39394974,Publications,964,39394974
Eric J Nestler,40133300,Publications,964,40133300
R Sean Morrison,39797781,Publications,854,39797781
Samir Parekh,39283238,Publications,861,39283238
Maia Kayal,38521548,Publications,827,38521548
Florian Krammer,39300090,Publications,907,39300090
Michael Schotsaert,39300090,Publications,913,39300090
Nelly Alia-Klein,40441339,Publications,1045,40441339
Rita Z Goldstein,40441339,Publications,1060,40441339
Chung Yin Kong,38321314,Publications,829,38321314
Bachir Taouli,39184540,Publications,1133,39184540
Scott L Friedman,39404414,Publications,795,39404414
Fei Fang,39833191,Publications,996,39833191
Tony Yuen,38463956,Publications,1034,38463956
Mone Zaidi,38463956,Publications,1035,38463956
Manasi Agrawal,39179372,Publications,758,39179372
Faith Adams,39697392,Publications,1043,39697392
Harold W Koenigsberg,39697392,Publications,1067,39697392
Niamh Mullins,39979244,Publications,1072,39979244
Tony Yuen,39394788,Publications,1034,39394788
Mone Zaidi,39394788,Publications,1035,39394788
Jian Jin,40214647,Publications,1023,40214647
Anna-Sophie Rommel,38158849,Publications,1081,38158849
Veerle Bergink,38158849,Publications,1046,38158849
Panagiotis Roussos,38821194,Publications,744,38821194
Thomas P Zwaka,39365995,Publications,702,39365995
Michael Schotsaert,39580470,Publications,913,39580470
Manasi Agrawal,38729392,Publications,758,38729392
Leigh Goedeke,39190492,Publications,805,39190492
Emanuela Taioli,39254646,Publications,1118,39254646
Eric J Nestler,40562842,Publications,964,40562842
Elza Rechtman,38802534,Publications,1112,38802534
Robert O Wright,38802534,Publications,1123,38802534
Megan K Horton,38802534,Publications,1104,38802534
Robert P Fisher,39211083,Publications,793,39211083
Dinushika Mohottige,40175035,Publications,852,40175035
Michael S Breen,39537590,Publications,1049,39537590
Eric J Nestler,38559084,Publications,964,38559084
Manasi Agrawal,39425738,Publications,758,39425738
Ron Do,40272416,Publications,723,40272416
Alexander W Charney,39423850,Publications,983,39423850
Ron Do,38906208,Publications,723,38906208
Goran Bajic,38054729,Publications,900,38054729
Domenico Tortorella,38054729,Publications,915,38054729
Cardinale B Smith,40252859,Publications,879,40252859
R Sean Morrison,40252859,Publications,854,40252859
James C Iatridis,39319260,Publications,999,39319260
Guy H Montgomery,40163666,Publications,1107,40163666
Carol R Horowitz,39879098,Publications,818,39879098
Dinushika Mohottige,39879098,Publications,852,39879098
Lili Chan,39879098,Publications,777,39879098
Georgios Voloudakis,39867394,Publications,1089,39867394
Albert L Siu,39797574,Publications,878,39797574
Mary Sano,36880250,Publications,1083,36880250
Alexander Tepper,39763802,Publications,886,39763802
Jalal Ahmed,39763802,Publications,1125,39763802
Nina Bhardwaj,39763802,Publications,768,39763802
Amaia Lujambio,39763802,Publications,842,39763802
Joshua D Brody,39763802,Publications,772,39763802
Michael Schotsaert,39763802,Publications,913,39763802
Sacha Gnjatic,39763802,Publications,804,39763802
Brian D Brown,39763802,Publications,721,39763802
Miriam Merad,39763802,Publications,850,39763802
Robert O Wright,39536662,Publications,1123,39536662
Rosalind J Wright,39536662,Publications,1016,39536662
Julie B Schnur,40179354,Publications,1115,40179354
Guy H Montgomery,40179354,Publications,1107,40179354
Veerle Bergink,40311333,Publications,1046,40311333
Anna-Sophie Rommel,40311333,Publications,1081,40311333
Nelly Alia-Klein,37434487,Publications,1045,37434487
Rita Z Goldstein,37434487,Publications,1060,37434487
Elena Colicino,40056412,Publications,1098,40056412
Susan L Teitelbaum,40056412,Publications,1119,40056412
Robert O Wright,37981721,Publications,1123,37981721
Rosalind J Wright,37981721,Publications,1016,37981721
Elena Colicino,37981721,Publications,1098,37981721
Georgios Voloudakis,39388546,Publications,1089,39388546
Panagiotis Roussos,39388546,Publications,744,39388546
Schahram Akbarian,39388546,Publications,1044,39388546
Jennifer M Reckrey,40645235,Publications,865,40645235
Kyung Lee,39382984,Publications,836,39382984
John Cijiang He,39382984,Publications,810,39382984
Jessica Robinson-Papp,39399020,Publications,925,39399020
Joseph A Sparano,37962072,Publications,881,37962072
Eric J Nestler,40494620,Publications,964,40494620
Rachel Litke,39352664,Publications,962,39352664
Rosalind J Wright,39447895,Publications,1016,39447895
Elza Rechtman,39653783,Publications,1112,39653783
Elena Colicino,39653783,Publications,1098,39653783
Susan L Teitelbaum,39653783,Publications,1119,39653783
Megan K Horton,39653783,Publications,1104,39653783
Carina Seah,39649609,Publications,747,39649609
Lakshmi A Devi,39103231,Publications,1020,39103231
Stuart C Sealfon,39366377,Publications,926,39366377
Paolo Cravedi,39044331,Publications,783,39044331
Tristan Shuman,36945605,Publications,975,36945605
Denise Jade Cai,36945605,Publications,936,36945605
Sacha Gnjatic,40120123,Publications,804,40120123
Peng Yuan,38890331,Publications,1033,38890331
Paolo Cravedi,37923131,Publications,783,37923131
Evren U Azeloglu,37923131,Publications,763,37923131
Emily Jane Gallagher,39110275,Publications,799,39110275
Joseph A Sparano,39110275,Publications,881,39110275
Sarah E Millar,39149265,Publications,693,39149265
Elena Colicino,39809980,Publications,1098,39809980
Rachel Litke,39809980,Publications,962,39809980
Maayan Yitshak Sade,39809980,Publications,1124,39809980
Jennifer M Reckrey,38346312,Publications,865,38346312
Eric J Nestler,38795707,Publications,964,38795707
Evren U Azeloglu,38443711,Publications,763,38443711
Manasi Agrawal,38128971,Publications,758,38128971
Triparna Sen,40198901,Publications,872,40198901
Anna Chorniy,40458769,Publications,1009,40458769
Elvin Wagenblast,40287957,Publications,893,40287957
Elza Rechtman,40533471,Publications,1112,40533471
Bin Zhang,39973082,Publications,756,39973082
Alexander Tepper,39481380,Publications,886,39481380
Dmitriy Zamarin,39481380,Publications,899,39481380
Miriam Merad,39481380,Publications,850,39481380
Brian D Brown,39481380,Publications,721,39481380
Erin A Hazlett,40117765,Publications,1062,40117765
Damaskini Valvi,38537583,Publications,1121,38537583
Scott L Friedman,40166940,Publications,795,40166940
Miriam Merad,38386728,Publications,850,38386728
Robert M Samstein,38386728,Publications,870,38386728
Poulikos I Poulikakos,38731852,Publications,862,38731852
Ernest Turro,40210679,Publications,752,40210679
Nelly Alia-Klein,39842704,Publications,1045,39842704
Rita Z Goldstein,39842704,Publications,1060,39842704
Laura A Berner,38583931,Publications,1047,38583931
Robert O Wright,39904821,Publications,1123,39904821
Rosalind J Wright,39904821,Publications,1016,39904821
Amy R Kontorovich,38947032,Publications,831,38947032
Andrew W Varga,40019824,Publications,890,40019824
Stuart C Sealfon,37961197,Publications,926,37961197
Emanuela Taioli,37977487,Publications,1118,37977487
Jian Jin,40202531,Publications,1023,40202531
Marta Luksza,38745695,Publications,843,38745695
Yasmin L Hurd,38706340,Publications,957,38706340
R Sean Morrison,39167541,Publications,854,39167541
Bin Zhang,40481857,Publications,756,40481857
Patrick R Hof,40481857,Publications,955,40481857
Ana C Pereira,40481857,Publications,924,40481857
Andrew F Stewart,40516534,Publications,883,40516534
Paul A Slesinger,40516534,Publications,976,40516534
Anna-Sophie Rommel,39342040,Publications,1081,39342040
Veerle Bergink,39342040,Publications,1046,39342040
Alberto Corona,38843332,Publications,942,38843332
Paul J Kenny,38843332,Publications,960,38843332
Amir Horowitz,38847806,Publications,1139,38847806
Nina Bhardwaj,38847806,Publications,768,38847806
Ron Do,38095106,Publications,723,38095106
Joan Shang,39666007,Publications,874,39666007
Sacha Gnjatic,39666007,Publications,804,39666007
Gaurav Pandey,39046952,Publications,740,39046952
Avner Schlessinger,39046952,Publications,1027,39046952
Gita A Pathak,38355787,Publications,741,38355787
Varun Kumar,39819808,Publications,994,39819808
Emily Jane Gallagher,38775155,Publications,799,38775155
Kuan-Lin Huang,39992227,Publications,733,39992227
Andrea D Branch,38230878,Publications,770,38230878
Tristan Shuman,39868201,Publications,975,39868201
Guy H Montgomery,40531062,Publications,1107,40531062
Alison M Goate,38812061,Publications,730,38812061
Daniela Sia,39606444,Publications,875,39606444
Jian Jin,38602846,Publications,1023,38602846
Gang Fang,37961635,Publications,726,37961635
Paul A Slesinger,37961635,Publications,976,37961635
David J Volsky,37951088,Publications,892,37951088
Sacha Gnjatic,39010877,Publications,804,39010877
Aneel K Aggarwal,38844755,Publications,1017,38844755
Sarah E Millar,39955307,Publications,693,39955307
Kuan-Lin Huang,40240324,Publications,733,40240324
Paul A Slesinger,39103320,Publications,976,39103320
Rosalind J Wright,39265426,Publications,1016,39265426
Robert O Wright,39265426,Publications,1123,39265426
Juan P Wisnivesky,40652447,Publications,896,40652447
Carol R Horowitz,40357666,Publications,818,40357666
Damaskini Valvi,40522222,Publications,1121,40522222
Gita A Pathak,39380377,Publications,741,39380377
Yi Shi,39447570,Publications,1028,39447570
Gaurav Pandey,38387571,Publications,740,38387571
Shuang Wang,40015280,Publications,895,40015280
Scott L Friedman,40015280,Publications,795,40015280
Bishuang Cai,40015280,Publications,774,40015280
Tatyana Kushner,38273801,Publications,834,38273801
Rosalind J Wright,38122928,Publications,1016,38122928
Towfique Raj,40502140,Publications,967,40502140
Varun Kumar,39569143,Publications,994,39569143
Zahi A Fayad,38218349,Publications,1129,38218349
Pei Wang,38981438,Publications,753,38981438
Talia H Swartz,39529883,Publications,885,39529883
Robert J Klein,38359819,Publications,735,38359819
Pei Wang,38359819,Publications,753,38359819
Pei Wang,39127042,Publications,753,39127042
Tristan Shuman,38327536,Publications,975,38327536
Melissa Mazor,38957483,Publications,846,38957483
Maia Kayal,38976322,Publications,827,38976322
Elizabeth Spencer,38976322,Publications,1015,38976322
Daniela Schiller,39372931,Publications,1084,39372931
Erin L Rich,38940740,Publications,968,38940740
Samuel Sidi,39448602,Publications,876,39448602
Joy Jiang,40080690,Publications,820,40080690
Neomi A Shah,40080690,Publications,873,40080690
Carol C Gregorio,38478604,Publications,807,38478604
Bruce D Gelb,40155050,Publications,1013,40155050
Poulikos I Poulikakos,40282469,Publications,862,40282469
Patrick R Hof,37917117,Publications,955,37917117
Avner Schlessinger,38597304,Publications,1027,38597304
Robert J Klein,38845201,Publications,735,38845201
Hirofumi Morishita,38377990,Publications,1071,38377990
Evren U Azeloglu,38247039,Publications,763,38247039
Kyung Lee,38247039,Publications,836,38247039
Vaishnavi Kundel,37904574,Publications,833,37904574
R Sean Morrison,39264625,Publications,854,39264625
Veerle Bergink,38134722,Publications,1046,38134722
Anna-Sophie Rommel,38134722,Publications,1081,38134722
