target_label,source_label,relation,source,target
Megan K Horton,38802534,Publications,38802534,1104
Amaia Lujambio,39560425,Publications,39560425,842
Paul J Kenny,39346680,Publications,39346680,960
Varun Kumar,39569143,Publications,39569143,994
Julie B Schnur,40179354,Publications,40179354,1115
Guy H Montgomery,40179354,Publications,40179354,1107
Scott L Friedman,39404414,Publications,39404414,795
Bishuang Cai,38712196,Publications,38712196,774
Brian D Brown,38979166,Publications,38979166,721
Miriam Merad,38979166,Publications,38979166,850
Michael Schotsaert,39738586,Publications,39738586,913
Jennifer M Reckrey,40371672,Publications,40371672,865
Alexander W Charney,38156471,Publications,38156471,983
Ankit Sakhuja,38156471,Publications,38156471,869
Bruce D Gelb,38156471,Publications,38156471,1013
Ron Do,38156471,Publications,38156471,723
Joseph D Buxbaum,39386704,Publications,39386704,1050
Eric J Nestler,38559084,Publications,38559084,964
Sven Sandin,39606368,Publications,39606368,1082
Robert O Wright,38960320,Publications,38960320,1123
Rosalind J Wright,38960320,Publications,38960320,1016
Damaskini Valvi,40092438,Publications,40092438,1121
Yael Jacob,40348910,Publications,40348910,1064
Robert O Wright,37973255,Publications,37973255,1123
Rachel Litke,39352664,Publications,39352664,962
Zahi A Fayad,39085390,Publications,39085390,1129
Aneel K Aggarwal,38720088,Publications,38720088,1017
Chrystian Junqueira Alves,38313256,Publications,38313256,959
Robert O Wright,39478741,Publications,39478741,1123
Jonathan Himmelfarb,38838223,Publications,38838223,811
Ron Do,37503172,Publications,37503172,723
Tristan Shuman,39005306,Publications,39005306,975
Rosalind J Wright,38122928,Publications,38122928,1016
Kuan-Lin Huang,39992227,Publications,39992227,733
Tristan Shuman,38327536,Publications,38327536,975
Scott L Friedman,40166940,Publications,40166940,795
Bishuang Cai,37934943,Publications,37934943,774
Amy R Kontorovich,39633571,Publications,39633571,831
Robert O Wright,40023887,Publications,40023887,1123
Rosalind J Wright,40023887,Publications,40023887,1016
Maia Kayal,39038228,Publications,39038228,827
Ron Do,40065360,Publications,40065360,723
Maia Kayal,37611086,Publications,37611086,827
Robert O Wright,38382019,Publications,38382019,1123
Rosalind J Wright,38382019,Publications,38382019,1016
Gaurav Pandey,38834572,Publications,38834572,740
Towfique Raj,39154163,Publications,39154163,967
Maria Jose Rosa,38796021,Publications,38796021,1114
Robert O Wright,38796021,Publications,38796021,1123
Manish Arora,38796021,Publications,38796021,1092
Christine Austin,38796021,Publications,38796021,1094
Rosalind J Wright,38796021,Publications,38796021,1016
Florian Krammer,39367276,Publications,39367276,907
Aneel K Aggarwal,38321146,Publications,38321146,1017
Paolo Cravedi,39810769,Publications,39810769,783
Nina Bhardwaj,38459027,Publications,38459027,768
Leigh Goedeke,39304473,Publications,39304473,805
Bin Zhang,39973082,Publications,39973082,756
Elza Rechtman,39358346,Publications,39358346,1112
Abraham Reichenberg,39358346,Publications,39358346,1078
Robert O Wright,39358346,Publications,39358346,1123
Megan K Horton,39358346,Publications,39358346,1104
Kristen Whitney,39648200,Publications,39648200,1007
Won-Min Song,39648200,Publications,39648200,748
Bin Zhang,39648200,Publications,39648200,756
Ana C Pereira,39648200,Publications,39648200,924
Robert O Wright,39762643,Publications,39762643,1123
Daniela Sia,39341365,Publications,39341365,875
Nan Yang,39337329,Publications,39337329,982
Andrew W Varga,40083068,Publications,40083068,890
Ronald Hoffman,38824647,Publications,38824647,815
Bin Zhang,39168984,Publications,39168984,756
Ipek Ensari,39990544,Publications,39990544,1101
Lynne D Richardson,39475815,Publications,39475815,717
Lili Chan,39475815,Publications,39475815,777
Anna-Sophie Rommel,38504979,Publications,38504979,1081
Veerle Bergink,38504979,Publications,38504979,1046
Melissa Mazor,38957483,Publications,38957483,846
Maria Giovanna Trivieri,38753456,Publications,38753456,1134
Zahi A Fayad,38753456,Publications,38753456,1129
Carina Seah,38826319,Publications,38826319,747
Eric J Nestler,39394974,Publications,39394974,964
Paul A Slesinger,39103320,Publications,39103320,976
Min Xue,38170904,Publications,38170904,1031
Ronald Hoffman,39761417,Publications,39761417,815
Daniela Schiller,38844456,Publications,38844456,1084
Magdalena Janecka,39371166,Publications,39371166,1065
Jaymin J Kathiriya,38117250,Publications,38117250,825
Tatyana Kushner,37031718,Publications,37031718,834
Veerle Bergink,38892704,Publications,38892704,1046
Rosalind J Wright,38892704,Publications,38892704,1016
Richard Silvera,38630441,Publications,38630441,1041
Eric J Nestler,39026727,Publications,39026727,964
Manasi Agrawal,38008228,Publications,38008228,758
Georgios Voloudakis,39763727,Publications,39763727,1089
Ernest Turro,38211685,Publications,38211685,752
Sonali Bose,39585963,Publications,39585963,769
Sarah J Miller,38888723,Publications,38888723,720
Ron Do,38652672,Publications,38652672,723
Jessica Robinson-Papp,39464041,Publications,39464041,925
Tony Yuen,39394788,Publications,39394788,1034
Mone Zaidi,39394788,Publications,39394788,1035
Tony Yuen,39548323,Publications,39548323,1034
Mone Zaidi,39548323,Publications,39548323,1035
Poulikos I Poulikakos,38731852,Publications,38731852,862
Lauren Petrick,38932753,Publications,38932753,1110
James C Iatridis,38948728,Publications,38948728,999
Robert P Fisher,38405971,Publications,38405971,793
Nicole Dubois,39836238,Publications,39836238,687
Mary Sano,36880250,Publications,36880250,1083
Amir Horowitz,38812546,Publications,38812546,1139
Nina Bhardwaj,38812546,Publications,38812546,768
Ernest Turro,39039281,Publications,39039281,752
Joan Shang,39666007,Publications,39666007,874
Sacha Gnjatic,39666007,Publications,39666007,804
Kyung Lee,38159678,Publications,38159678,836
Scott L Friedman,38159678,Publications,38159678,795
John Cijiang He,38159678,Publications,38159678,810
Shuang Wang,38278187,Publications,38278187,895
R Sean Morrison,38278187,Publications,38278187,854
Madison Weber,38971398,Publications,38971398,700
Pooja Flora,38971398,Publications,38971398,689
Elena Ezhkova,38971398,Publications,38971398,688
Anna Chorniy,38565809,Publications,38565809,1009
Manasi Agrawal,39856480,Publications,39856480,758
Inga Peter,39856480,Publications,39856480,743
Zahi A Fayad,38218349,Publications,38218349,1129
Marta Filizola,40274765,Publications,40274765,1021
Tatyana Kushner,37505221,Publications,37505221,834
Manasi Agrawal,39179372,Publications,39179372,758
Eric J Nestler,37517704,Publications,37517704,964
Yizhou Dong,38272900,Publications,38272900,724
Andrew F Stewart,38042369,Publications,38042369,883
Donald K Scott,38042369,Publications,38042369,871
James L M Ferrara,38968143,Publications,38968143,791
Robert O Wright,38412256,Publications,38412256,1123
Shuang Wang,39447848,Publications,39447848,895
R Sean Morrison,39447848,Publications,39447848,854
Silvia De Rubeis,39167997,Publications,39167997,1054
Robert M Samstein,40027748,Publications,40027748,870
Nina Bhardwaj,40027748,Publications,40027748,768
Tony Yuen,39713333,Publications,39713333,1034
Mone Zaidi,39713333,Publications,39713333,1035
Donald K Scott,39626675,Publications,39626675,871
Andrew F Stewart,39626675,Publications,39626675,883
Amir Horowitz,38847806,Publications,38847806,1139
Nina Bhardwaj,38847806,Publications,38847806,768
Jeffrey R Johnson,39253971,Publications,39253971,906
Sacha Gnjatic,38339227,Publications,38339227,804
Bin Zhang,38339227,Publications,38339227,756
Sacha Gnjatic,39896259,Publications,39896259,804
Christine Austin,38669590,Publications,38669590,1094
Manish Arora,38669590,Publications,38669590,1092
Christopher F Basler,38559040,Publications,38559040,901
Robert O Wright,38157961,Publications,38157961,1123
Lili Chan,38730421,Publications,38730421,777
Ira Hofer,38730421,Publications,38730421,703
Monica Kraft,38730421,Publications,38730421,832
Ankit Sakhuja,38730421,Publications,38730421,869
Carol C Gregorio,39992031,Publications,39992031,807
John Cijiang He,38837668,Publications,38837668,810
George W Huntley,38968112,Publications,38968112,956
Joseph D Buxbaum,38016473,Publications,38016473,1050
Carolina Cappi,38016473,Publications,38016473,1051
Dorothy E Grice,38016473,Publications,38016473,1061
Tesia Bobrowski,39345453,Publications,39345453,902
Emily Bernstein,39345453,Publications,39345453,766
Brian D Brown,39345453,Publications,39345453,721
Amaia Lujambio,39345453,Publications,39345453,842
Nelly Alia-Klein,39842704,Publications,39842704,1045
Rita Z Goldstein,39842704,Publications,39842704,1060
Kristin Meliambro,38452919,Publications,38452919,849
Kirk N Campbell,38452919,Publications,38452919,776
Nina A Bickell,36169797,Publications,36169797,1096
Davide Folloni,38915600,Publications,38915600,949
Ki Sueng Choi,38915600,Publications,38915600,1127
Scott L Friedman,38273792,Publications,38273792,795
Ankit Sakhuja,39073166,Publications,39073166,869
Elena Colicino,38506828,Publications,38506828,1098
Alison G Lee,38506828,Publications,38506828,835
Daniela Schiller,38766168,Publications,38766168,1084
Zhen-Qiang Pan,38354782,Publications,38354782,858
Patrick R Hof,37341072,Publications,37341072,955
Robert O Wright,38964580,Publications,38964580,1123
Domenico Tortorella,40118521,Publications,40118521,915
Dmitriy Zamarin,39443795,Publications,39443795,899
Rita Z Goldstein,39788040,Publications,39788040,1060
Nelly Alia-Klein,39788040,Publications,39788040,1045
Toni Stern,38522364,Publications,38522364,1117
Florian Krammer,38522364,Publications,38522364,907
Veerle Bergink,38522364,Publications,38522364,1046
Anna-Sophie Rommel,38522364,Publications,38522364,1081
Yi Shi,39763924,Publications,39763924,1028
Brian D Brown,40038251,Publications,40038251,721
Miriam Merad,40038251,Publications,40038251,850
Yizhou Dong,40038251,Publications,40038251,724
Daniela Schiller,39372931,Publications,39372931,1084
Susanna Curtis,39969536,Publications,39969536,784
Miriam Merad,39762425,Publications,39762425,850
Sacha Gnjatic,39762425,Publications,39762425,804
Nina Bhardwaj,39762425,Publications,39762425,768
Robert M Samstein,39762425,Publications,39762425,870
Niamh Mullins,38811692,Publications,38811692,1072
Abraham Reichenberg,38811692,Publications,38811692,1078
Anne Schaefer,39281867,Publications,39281867,973
Jennifer M Reckrey,38280225,Publications,38280225,865
Maria Giovanna Trivieri,38078997,Publications,38078997,1134
Ki Sueng Choi,38141909,Publications,38141909,1127
Andrew W Varga,38271706,Publications,38271706,890
Pooja Flora,38241368,Publications,38241368,689
Madison Weber,38241368,Publications,38241368,700
Elena Ezhkova,38241368,Publications,38241368,688
Varun Kumar,39819808,Publications,39819808,994
Emanuela Taioli,37496127,Publications,37496127,1118
Jian Jin,38464025,Publications,38464025,1023
Marta Filizola,38630816,Publications,38630816,1021
Daniel Wacker,38630816,Publications,38630816,1030
Shuang Wang,40122413,Publications,40122413,895
R Sean Morrison,40122413,Publications,40122413,854
Manasi Agrawal,39954693,Publications,39954693,758
Lynne D Richardson,40165309,Publications,40165309,717
Lahouaria Hadri,39966642,Publications,39966642,1022
Daniela Schiller,40133401,Publications,40133401,1084
Florian Krammer,38112467,Publications,38112467,907
Joshua D Brody,38376944,Publications,38376944,772
Samir Parekh,38376944,Publications,38376944,861
Niamh Mullins,39132474,Publications,39132474,1072
Bin Zhang,38765961,Publications,38765961,756
Alexander W Charney,38765961,Publications,38765961,983
Michael S Breen,38765961,Publications,38765961,1049
Robert P Fisher,39147127,Publications,39147127,793
Ernest Turro,39256359,Publications,39256359,752
Won-Min Song,39764102,Publications,39764102,748
Bin Zhang,39764102,Publications,39764102,756
Vaishnavi Kundel,39513996,Publications,39513996,833
Neomi A Shah,39513996,Publications,39513996,873
Zahi A Fayad,39147201,Publications,39147201,1129
Laura A Berner,38583931,Publications,38583931,1047
Evren U Azeloglu,37899379,Publications,37899379,763
Thalia K Robakis,37546727,Publications,37546727,1080
Veerle Bergink,37546727,Publications,37546727,1046
Behrang Mahjani,37546727,Publications,37546727,1070
Robert S Krauss,39913302,Publications,39913302,691
Lea K Davis,39475956,Publications,39475956,1099
Robert O Wright,39501816,Publications,39501816,1123
Rosalind J Wright,39501816,Publications,39501816,1016
Anna-Sophie Rommel,38158849,Publications,38158849,1081
Veerle Bergink,38158849,Publications,38158849,1046
Gita A Pathak,38454550,Publications,38454550,741
Eric J Nestler,38671178,Publications,38671178,964
Daniela Schiller,38671178,Publications,38671178,1084
Cecilia Sara Alcala,39117147,Publications,39117147,1091
Robert O Wright,39117147,Publications,39117147,1123
Rosalind J Wright,39117147,Publications,39117147,1016
Domenico Tortorella,40299764,Publications,40299764,915
Tony Yuen,38463956,Publications,38463956,1034
Mone Zaidi,38463956,Publications,38463956,1035
Silvia De Rubeis,40374608,Publications,40374608,1054
Rosalind J Wright,38111349,Publications,38111349,1016
Anna-Sophie Rommel,39806199,Publications,39806199,1081
Veerle Bergink,39806199,Publications,39806199,1046
Won-Min Song,39605415,Publications,39605415,748
Kuan-Lin Huang,39605415,Publications,39605415,733
Rosalind J Wright,39786706,Publications,39786706,1016
Kiyotake Ishikawa,39716867,Publications,39716867,819
Marek Mlodzik,38870008,Publications,38870008,694
Manish Arora,38947077,Publications,38947077,1092
Youssef Oulhote,38947077,Publications,38947077,1109
Ryan W Walker,38947077,Publications,38947077,1122
Robert O Wright,38947077,Publications,38947077,1123
Elena Colicino,38947077,Publications,38947077,1098
Damaskini Valvi,38947077,Publications,38947077,1121
Gaurav Pandey,38387571,Publications,38387571,740
Nina A Bickell,38381324,Publications,38381324,1096
Carol R Horowitz,38381324,Publications,38381324,818
Kuan-Lin Huang,38845745,Publications,38845745,733
Ronald Hoffman,39148820,Publications,39148820,815
Dinesh Barupal,38984754,Publications,38984754,1095
Albert L Siu,39797574,Publications,39797574,878
Nelly Alia-Klein,37434487,Publications,37434487,1045
Rita Z Goldstein,37434487,Publications,37434487,1060
Rosalind J Wright,39283628,Publications,39283628,1016
Robert O Wright,39283628,Publications,39283628,1123
Daniel Wacker,38168118,Publications,38168118,1030
Ryan Ungaro,39080486,Publications,39080486,888
Goran Bajic,39504245,Publications,39504245,900
Florian Krammer,39504245,Publications,39504245,907
Poulikos I Poulikakos,39885369,Publications,39885369,862
Daniela Sia,39606444,Publications,39606444,875
Stuart C Sealfon,37961197,Publications,37961197,926
Carolina Cappi,38997333,Publications,38997333,1051
Carol C Gregorio,38168645,Publications,38168645,807
Susanna Curtis,38592713,Publications,38592713,784
Alexander W Charney,39608761,Publications,39608761,983
Ankit Sakhuja,39608761,Publications,39608761,869
Behrang Mahjani,39072027,Publications,39072027,1070
Abraham Reichenberg,39072027,Publications,39072027,1078
Rebecca Birnbaum,39072027,Publications,39072027,1048
Marta Luksza,38745695,Publications,38745695,843
Anne Schaefer,38370645,Publications,38370645,973
Miriam Merad,39378878,Publications,39378878,850
Jian Jin,38796700,Publications,38796700,1023
Jian Jin,40202531,Publications,40202531,1023
Eric J Nestler,37940687,Publications,37940687,964
Georgios Voloudakis,39867394,Publications,39867394,1089
